com.samsung.health.weight,6320001,12
body_fat_mass,create_sh_ver,start_time,custom,height,weight,muscle_mass,modify_sh_ver,update_time,create_time,client_data_id,skeletal_muscle,fat_free_mass,client_data_ver,basal_metabolic_rate,time_offset,deviceuuid,skeletal_muscle_mass,comment,fat_free,pkg_name,body_fat,datauuid,vfa_level,total_body_water
,,2019-01-02 12:10:57.352,,175.3,91.2175,,,2019-01-02 12:11:01.413,2019-01-02 12:11:01.413,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,53051ed3-7cf3-4bd4-a5df-2a892539e347,,,
,,2019-05-09 11:05:05.789,,175.3,90.9,,,2019-05-09 11:05:09.167,2019-05-09 11:05:09.167,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,fea40946-4a9b-47e9-96d3-d2f69ea77eb9,,,
,,2018-10-12 11:29:05.661,,175.3,91.7618,,,2018-10-12 11:29:10.252,2018-10-12 11:29:10.252,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,abb8d754-c508-45b3-9c92-16cdec4c747a,,,
,,2018-09-15 12:04:58.168,,175.3,91.6711,,,2018-09-15 12:05:02.899,2018-09-15 12:05:02.899,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,56d73ffb-661f-46da-9b51-b038fa99d78f,,,
,,2018-10-15 11:14:17.789,,175.3,90.7185,,,2018-10-15 11:14:21.478,2018-10-15 11:14:21.478,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,a896edb5-ef93-4af7-8216-812a1830aa07,,,
,,2019-05-01 10:55:55.088,,175.3,91.0814,,,2019-05-01 10:56:00.244,2019-05-01 10:56:00.244,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5b11d650-174e-410b-9f79-4ae91ab11290,,,
,,2018-12-03 12:04:33.555,,175.3,90.5824,,,2018-12-03 12:04:40.319,2018-12-03 12:04:40.319,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,78a62010-e27f-4880-bc61-1a2dd076dedc,,,
,,2019-03-08 11:50:31.491,,175.3,92.4875,,,2019-03-08 11:50:35.440,2019-03-08 11:50:35.440,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,ebeb99b5-f2b5-47ad-9756-9ac8494bf85f,,,
,,2019-03-10 16:42:17.842,,175.3,91.4896,,,2019-03-10 16:42:21.810,2019-03-10 16:42:21.810,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,01eb9f23-9fd7-4ee3-a651-599e34c42d2d,,,
,,2019-04-01 11:02:16.733,,175.3,89.3577,,,2019-04-01 11:02:20.347,2019-04-01 11:02:20.347,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,7c6de9d9-b654-42dd-b2b1-28221fe36a6a,,,
,,2018-09-16 18:10:36.670,,175.3,90.9453,,,2018-09-16 18:10:46.364,2018-09-16 18:10:46.364,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,55e1d851-8b61-4bc8-b89d-23ec6e9a8a96,,,
,,2019-01-15 12:23:54.565,,175.3,91.3535,,,2019-01-15 12:23:59.281,2019-01-15 12:23:59.281,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5aa341f6-e7a6-48cc-9a12-0523abe62ddb,,,
,,2018-10-23 11:15:24.307,,175.3,90.9453,,,2018-10-23 11:15:28.324,2018-10-23 11:15:28.324,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,4a691e12-f6d7-4d6e-8fbf-ae5c44eaf429,,,
,,2018-12-07 12:06:22.202,,175.3,90.4464,,,2018-12-07 12:06:27.120,2018-12-07 12:06:27.120,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,dfd7b901-5c00-4a9f-86c7-3993ae9db46d,,,
,,2019-04-22 10:53:00.049,,175.3,89.4938,,,2019-04-22 10:53:03.832,2019-04-22 10:53:03.832,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,875a0bee-54cd-4624-beca-d6125f90d13d,,,
,,2018-12-18 11:37:52.729,,175.3,91.1267,,,2018-12-18 11:37:56.973,2018-12-18 11:37:56.973,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,0de9177f-1888-480d-a463-f3244a7a3eee,,,
,,2019-03-24 18:14:54.257,,175.3,90.9907,,,2019-03-24 18:14:57.682,2019-03-24 18:14:57.682,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,58596fa4-57c3-4eed-a645-250b06bde59f,,,
,,2019-04-20 13:35:39.949,,175.3,89.9474,,,2019-04-20 13:35:44.329,2019-04-20 13:35:44.329,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5a35bbdf-8787-482a-89fe-2d343b3fd063,,,
,,2018-10-01 11:11:59.563,,175.3,90.4917,,,2018-10-01 11:12:05.225,2018-10-01 11:12:05.225,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,f82b9667-116b-4989-bb4d-1b7901556c84,,,
,,2019-03-03 14:41:22.955,,175.3,91.8979,,,2019-03-03 14:41:26.957,2019-03-03 14:41:26.957,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,b6ddea48-74a0-431b-ace7-5c52fccdfe92,,,
,,2018-10-29 10:57:31.085,,175.3,91.1267,,,2018-10-29 10:57:36.889,2018-10-29 10:57:36.889,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,92beb4eb-e03a-4a6e-a8fb-4a58d27c4367,,,
,,2018-09-17 10:51:20.856,,175.3,91.535,,,2018-09-17 10:51:27.578,2018-09-17 10:51:27.578,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,202d7bd7-b91d-4712-a96b-16dd53d7c101,,,
,,2019-03-18 10:50:31.615,,175.3,91.7618,,,2019-03-18 10:50:35.244,2019-03-18 10:50:35.244,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,791dfb4b-64d2-49d2-877e-3c5e7fa933b2,,,
,,2019-03-02 14:50:51.240,,175.3,92.0339,,,2019-03-02 14:50:54.908,2019-03-02 14:50:54.908,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,abb6049a-9dcb-4326-a2a0-c2fc44dd0db1,,,
,,2019-04-13 12:43:22.578,,175.3,90.2196,,,2019-04-13 12:43:26.776,2019-04-13 12:43:26.776,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,2c811e08-aa31-46a5-8d22-f7e7ecde2901,,,
,,2017-04-24 10:30:00.936,,175.2,85.4568,,,2017-04-25 02:39:57.245,2017-04-25 02:39:57.245,,,,,,UTC-0400,seasqcFc5J,,,,com.sec.android.app.shealth,,cd0eca97-910c-4d7b-b6e0-92c3e9e2df20,,,
,,2018-12-27 12:12:13.738,,175.3,91.3082,,,2018-12-27 12:12:18.121,2018-12-27 12:12:18.121,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,f40b4373-9335-4e5f-a9a4-c3ecc9403c64,,,
,,2018-09-22 19:12:45.276,,175.3,90.7185,,,2018-09-22 19:12:50.275,2018-09-22 19:12:50.275,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,dc9732b1-2517-4e34-8449-483ac106c2e4,,,
,,2019-04-25 10:52:20.402,,175.3,89.8567,,,2019-04-25 10:52:23.493,2019-04-25 10:52:23.493,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,d3d2fb3d-b628-437a-ab3b-63467dbaa98e,,,
,,2019-03-07 11:45:18.123,,175.3,92.2154,,,2019-03-07 11:45:21.341,2019-03-07 11:45:21.341,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5948e97b-c486-4c0f-971c-974ec0a7b8b1,,,
,,2019-04-19 11:21:33.600,,175.3,89.9928,,,2019-04-19 11:21:40.512,2019-04-19 11:21:40.512,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,df8f2a93-3daa-4235-bf59-0be193e43f10,,,
,,2018-10-10 11:07:31.681,,175.3,90.7639,,,2018-10-10 11:07:35.945,2018-10-10 11:07:35.945,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,e6c20ae9-2f2d-4d95-885a-a26706d0e84b,,,
,,2019-02-06 12:20:40.726,,175.3,91.7164,,,2019-02-06 12:20:44.309,2019-02-06 12:20:44.309,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,c22791dd-13e0-425c-9cc7-3ecf411da681,,,
,,2019-01-19 15:52:14.656,,175.3,90.9,,,2019-01-19 15:52:19.362,2019-01-19 15:52:19.362,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,1ce25048-bd87-46a0-a593-4e219cc3bb12,,,
,,2019-01-25 12:22:24.727,,175.3,90.8092,,,2019-01-25 12:22:28.898,2019-01-25 12:22:28.898,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,67f200d6-6c65-4af4-b448-b80c98e1a0f0,,,
,,2019-03-25 10:42:50.370,,175.3,90.9,,,2019-03-25 10:42:54.071,2019-03-25 10:42:54.071,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,dc7c88a3-176f-4fa9-ac5d-d9f6987e2b41,,,
,,2017-04-22 18:00:00.220,,175.2,85.5476,,,2017-04-23 03:52:09.251,2017-04-23 03:52:09.251,,,,,,UTC-0400,seasqcFc5J,,,,com.sec.android.app.shealth,,cb31512b-abac-49b2-a21c-261b041502ec,,,
,,2019-04-03 11:01:54.467,,175.3,88.9949,,,2019-04-03 11:01:59.161,2019-04-03 11:01:59.161,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,c3fdbbe2-b97d-4ac4-937d-4c28c5304895,,,
,,2018-11-15 12:06:28.864,,175.3,92.0793,,,2018-11-15 12:06:32.829,2018-11-15 12:06:32.829,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,6e4a02a5-9161-404b-8dd6-e9ccc6c038eb,,,
,,2018-10-07 16:25:52.047,,175.3,88.9949,,,2018-10-07 16:25:59.593,2018-10-07 16:25:59.593,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,86b029be-95ef-4309-a1a7-0467e3beaf30,,,
,,2018-09-10 10:48:57.186,,175.3,92.9411,,,2018-09-10 10:49:02.387,2018-09-10 10:49:02.387,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,d9907655-dc7b-457e-8491-1d708cff1fad,,,
,,2018-11-17 17:56:00.746,,175.3,90.6278,,,2018-11-17 17:56:05.315,2018-11-17 17:56:05.315,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,6fac7e6f-1390-4a0e-94c6-820db753a2a6,,,
,,2019-05-16 11:08:39.253,,175.3,90.8092,,,2019-05-16 11:08:42.213,2019-05-16 11:08:42.213,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,ef6fd005-b298-4913-96aa-dbd58c933690,,,
,,2018-12-19 12:10:14.392,,175.3,91.3535,,,2018-12-19 12:10:22.318,2018-12-19 12:10:22.318,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,9be864bb-a372-4462-a2e4-7e873a1aaf95,,,
,,2019-03-04 11:50:49.771,,175.3,91.6711,,,2019-03-04 11:50:53.889,2019-03-04 11:50:53.889,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5c48954b-530a-4071-b9d8-4f0f673f724c,,,
,,2019-03-05 11:50:21.304,,175.3,91.8979,,,2019-03-05 11:50:26.173,2019-03-05 11:50:26.173,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,750eec0d-1c7c-4e15-9542-71890e1a37fc,,,
,,2018-11-12 12:16:19.342,,175.3,90.3103,,,2018-11-12 12:16:24.309,2018-11-12 12:16:24.309,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,a133a837-008e-4200-81b3-0d105d50eda6,,,
,,2018-10-19 11:18:46.978,,175.3,90.9907,,,2018-10-19 11:18:51.228,2018-10-19 11:18:51.228,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,12f01f01-e3d1-4bcf-b458-eb76a658f371,,,
,,2018-09-25 10:55:50.874,,175.3,90.8546,,,2018-09-25 10:55:56.145,2018-09-25 10:55:56.145,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,4ca0c804-caad-4fdd-a6c7-896cb4ec5c59,,,
,,2018-11-21 12:17:16.587,,175.3,91.1267,,,2018-11-21 12:17:20.813,2018-11-21 12:17:20.813,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,6a810859-a8b8-4d33-b197-647c0a567751,,,
,,2017-04-25 02:41:14.061,,175.2,86.0012,,,2017-04-25 02:41:28.549,2017-04-25 02:41:28.549,,,,,,UTC-0400,seasqcFc5J,,,,com.sec.android.app.shealth,,8da6f07a-2795-4b0f-b91e-5f52f73c8981,,,
,,2018-12-06 12:02:25.929,,175.3,91.3535,,,2018-12-06 12:02:30.902,2018-12-06 12:02:30.902,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,3cc2ec5e-22cf-4066-ab52-3d1d8a45c65c,,,
,,2018-12-12 11:54:50.071,,175.3,90.9453,,,2018-12-12 11:54:53.699,2018-12-12 11:54:53.699,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,f533af6e-3115-44e0-842b-307c1e8a8eec,,,
,,2019-04-26 11:02:47.079,,175.3,90.0381,,,2019-04-26 11:02:51.799,2019-04-26 11:02:51.799,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,e950bec8-4495-4e83-be42-ff1a2d0a964b,,,
,,2018-11-20 12:12:49.955,,175.3,90.5824,,,2018-11-20 12:12:54.615,2018-11-20 12:12:54.615,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,440bdc5f-83fc-4ee6-b9f0-ae5ee6e7dfda,,,
,,2017-04-18 09:59:59.318,,175.2,86.0012,,,2017-04-18 10:00:48.880,2017-04-18 10:00:48.880,,,,,,UTC-0400,seasqcFc5J,,This is the first time under 190 in a while.,,com.sec.android.app.shealth,,60591412-0fd0-4af1-8cf7-997fa0a55196,,,
,,2018-10-24 11:05:47.309,,175.3,90.9453,,,2018-10-24 11:05:51.099,2018-10-24 11:05:51.099,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,a7f7ca1f-66d3-40c4-94a6-8843598a2313,,,
,,2018-12-22 18:15:31.932,,175.3,91.036,,,2018-12-22 18:15:36.086,2018-12-22 18:15:36.086,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,68f031a3-ecf1-49a9-b7ab-9eecacb1f849,,,
,,2018-12-04 11:51:33.624,,175.3,90.9907,,,2018-12-04 11:51:38.754,2018-12-04 11:51:38.754,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,25b8c06b-edce-49aa-b3a4-37dbaeb626c4,,,
,,2018-09-05 11:09:53.958,,175.3,92.2607,,,2018-09-05 11:09:59.967,2018-09-05 11:09:59.967,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5d31625e-dfc5-4a41-be11-491284f7c294,,,
,,2018-11-30 11:17:01.339,,175.3,91.4896,,,2018-11-30 11:17:05.420,2018-11-30 11:17:05.420,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,9aca1c0e-c81e-4672-b7ea-36261119104b,,,
,,2018-09-29 12:58:51.408,,175.3,90.7639,,,2018-09-29 12:58:54.987,2018-09-29 12:58:54.987,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,d449cb4f-96fe-4743-a07b-89db8579ff37,,,
,,2018-11-08 12:15:07.204,,175.3,90.9,,,2018-11-08 12:15:11.284,2018-11-08 12:15:11.284,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,48547a7b-0989-41c4-ace0-a7a322b13ab7,,,
,,2018-11-29 11:55:01.895,,175.3,91.2175,,,2018-11-29 11:55:06.421,2018-11-29 11:55:06.421,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,f0590eb7-9df3-42ee-af38-9b9877658370,,,
,,2019-03-20 10:36:45.299,,175.3,91.7618,,,2019-03-20 10:36:48.536,2019-03-20 10:36:48.536,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,a468d7f6-9671-4e35-aab9-6867fa43ec53,,,
,,2019-02-19 11:59:54.433,,175.3,92.2154,,,2019-02-19 11:59:58.166,2019-02-19 11:59:58.166,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,ff895c64-aa6f-45b4-9cff-9ce3ca4c7b7e,,,
,,2018-09-13 11:09:22.258,,175.3,91.9886,,,2018-09-13 11:09:28.529,2018-09-13 11:09:28.529,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,b67a03ac-2d51-479c-bb66-f01279a7041d,,,
,,2019-02-28 12:01:10.736,,175.3,91.8071,,,2019-02-28 12:01:15.154,2019-02-28 12:01:15.154,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,06ead29d-53b6-4268-8b5c-6373411dd936,,,
,,2018-10-22 10:53:04.399,,175.3,89.9021,,,2018-10-22 10:53:10.169,2018-10-22 10:53:10.169,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,beff84b4-cb23-4b0c-b6dc-fa3322c0fa1b,,,
,,2019-04-11 11:05:58.864,,175.3,91.3535,,,2019-04-11 11:06:02.355,2019-04-11 11:06:02.355,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,7b832757-0db0-4d3b-929a-8ea0b2e7b344,,,
,,2019-05-03 10:51:57.026,,175.3,90.8092,,,2019-05-03 10:52:00.779,2019-05-03 10:52:00.779,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,8d83e860-296a-4b80-b606-32706595891b,,,
,,2019-01-11 12:05:24.080,,175.3,91.0814,,,2019-01-11 12:05:29.321,2019-01-11 12:05:29.321,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,021cb409-39e1-49da-b2f3-c29820e1ab50,,,
,,2018-09-28 11:04:35.175,,175.3,90.7639,,,2018-09-28 11:04:40.777,2018-09-28 11:04:40.777,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5f651fd9-e5a3-4618-9eba-8078b75f469b,,,
,,2019-05-02 11:04:47.788,,175.3,91.2628,,,2019-05-02 11:04:52.092,2019-05-02 11:04:52.092,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,21997b99-e938-42c3-a7bb-09d7c22b2461,,,
,,2018-10-16 11:13:27.699,,175.3,91.1267,,,2018-10-16 11:13:31.823,2018-10-16 11:13:31.823,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,c1ac8b85-4e2f-4734-97f3-6de1d36ad795,,,
,,2019-05-11 13:51:40.386,,175.3,90.9,,,2019-05-11 13:51:43.894,2019-05-11 13:51:43.894,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,15ca3b83-e989-4f38-908a-19c3afdeba22,,,
,,2018-10-11 10:59:52.346,,175.3,90.9,,,2018-10-11 11:00:00.285,2018-10-11 11:00:00.285,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,a7420da7-3dfc-47e8-9c0f-f7e6f6e7e05d,,,
,,2019-04-12 11:16:16.192,,175.3,89.8567,,,2019-04-12 11:16:21.145,2019-04-12 11:16:21.145,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,40609b89-7f30-4a1a-9798-94e1b000a722,,,
,,2019-02-01 12:13:31.824,,175.3,91.7164,,,2019-02-01 12:13:36.882,2019-02-01 12:13:36.882,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,f8dd70e4-5a45-49c9-912b-ddac54d5a247,,,
,,2019-03-14 11:16:23.163,,175.3,91.6711,,,2019-03-14 11:16:27.240,2019-03-14 11:16:27.240,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,e3b9b8bc-5405-40a1-b77e-cb1f4492f743,,,
,,2018-10-26 11:21:37.408,,175.3,91.1267,,,2018-10-26 11:21:41.110,2018-10-26 11:21:41.110,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,bc36f640-9005-4ac1-bb3b-589bef499c6b,,,
,,2018-09-15 19:35:05.455,,175.3,91.3535,,,2018-09-15 19:35:10.326,2018-09-15 19:35:10.326,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,2bb8b891-58fb-4ba5-bd88-6c23577c21e3,,,
,,2018-10-20 19:29:07.024,,175.3,90.401,,,2018-10-20 19:29:11.651,2018-10-20 19:29:11.651,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,79570a09-b669-46f7-8a46-4590d90670c0,,,
,,2019-05-13 10:59:17.720,,175.3,91.036,,,2019-05-13 10:59:24.118,2019-05-13 10:59:24.118,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,6d8228b0-bfd9-4da3-a511-4fcd2c0ea4dd,,,
,,2018-10-25 10:55:46.343,,175.3,91.3082,,,2018-10-25 10:55:50.889,2018-10-25 10:55:50.889,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,cbc07629-8032-478f-affc-a3cb99d249d1,,,
,,2019-03-02 14:48:50.055,,175.3,92.0339,,,2019-03-02 14:48:53.718,2019-03-02 14:48:53.718,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,87a267c8-dff0-4848-a97c-1f86fa636175,,,
,,2018-09-20 10:50:01.787,,175.3,92.17,,,2018-09-20 10:50:08.300,2018-09-20 10:50:08.300,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,37d1acd8-e19f-414f-b7b2-73333aa46325,,,
,,2018-10-28 17:37:23.138,,175.3,90.2196,,,2018-10-28 17:37:29.432,2018-10-28 17:37:29.432,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,418fb121-4054-4a26-a5af-1f85c7f7de0e,,,
,,2018-12-31 12:21:55.618,,175.3,91.535,,,2018-12-31 12:21:59.588,2018-12-31 12:21:59.588,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,2722f095-7208-4ece-af50-79c9d45bf2b6,,,
,,2018-11-19 12:11:07.007,,175.3,89.8567,,,2018-11-19 12:11:11.971,2018-11-19 12:11:11.971,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,3607d28b-7092-49b6-8b23-20403400a51e,,,
,,2019-03-22 11:26:07.348,,175.3,91.2175,,,2019-03-22 11:26:10.856,2019-03-22 11:26:10.856,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,5dbb7d6f-5e53-4a03-ada5-97bfbf6f8c1f,,,
,,2018-09-06 11:04:20.034,,175.3,93.2133,,,2018-09-06 11:04:26.886,2018-09-06 11:04:26.886,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,8e409fcf-fb1f-4972-ac2e-d3351e2f4398,,,
,,2018-10-04 10:57:37.086,,175.3,91.4443,,,2018-10-04 10:57:41.597,2018-10-04 10:57:41.597,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,6788c894-837c-4e11-aaf5-dce9f3a9858d,,,
,,2019-03-15 11:06:03.401,,175.3,91.9886,,,2019-03-15 11:06:08.034,2019-03-15 11:06:08.034,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,986c5a60-8672-4bf8-bb35-120bfa7e460e,,,
,,2019-03-13 11:18:37.698,,175.3,91.036,,,2019-03-13 11:18:42.257,2019-03-13 11:18:42.257,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,2770404c-88d3-4aca-ac7e-4666bfa3824f,,,
,,2019-05-17 11:07:14.642,,175.3,90.7185,,,2019-05-17 11:07:17.507,2019-05-17 11:07:17.507,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,6493e5ea-9070-4730-8f6c-1221fd3e6221,,,
,,2018-08-22 11:23:02.996,,175.3,91.8979,,,2018-08-22 11:23:14.022,2018-08-22 11:23:14.022,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,90547105-bbb8-4db2-842b-b2312069c3bb,,,
,,2018-11-10 18:00:57.922,,175.3,90.2196,,,2018-11-10 18:01:06.209,2018-11-10 18:01:06.209,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,9baadda5-3cc5-4f6e-94bd-7b424a38e705,,,
,,2018-08-30 11:10:29.222,,175.3,93.0318,,,2018-08-30 11:10:34.853,2018-08-30 11:10:34.853,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,98969ea7-917a-4dcb-b09b-19bee3970fa6,,,
,,2018-11-03 12:04:19.362,,175.3,91.8525,,,2018-11-03 12:04:25.503,2018-11-03 12:04:25.503,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,46f3df6b-9f8d-4ae3-ad37-fd764bf42ed8,,,
,,2019-03-28 11:04:05.529,,175.3,88.7681,,,2019-03-28 11:04:10.445,2019-03-28 11:04:10.445,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,c1abb75a-9004-4d38-9067-af779db93b67,,,
,,2018-12-28 12:24:38.861,,175.3,92.2607,,,2018-12-28 12:24:45.789,2018-12-28 12:24:45.789,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,8e4b7d90-d716-468d-afa7-6e6e52a99413,,,
,,2019-03-12 10:53:10.149,,175.3,91.4896,,,2019-03-12 10:53:14.060,2019-03-12 10:53:14.060,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,03d3d6cb-2934-4999-911d-67ae4c428acf,,,
,,2019-05-14 10:53:40.842,,175.3,90.4917,,,2019-05-14 10:53:44.586,2019-05-14 10:53:44.586,,,,,,UTC-0400,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,068de894-46b5-4e3a-9113-712f6e142e85,,,
,,2018-12-13 12:08:23.271,,175.3,91.8525,,,2018-12-13 12:08:27.568,2018-12-13 12:08:27.568,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,1819d3ce-960e-4192-ab73-f4b5e8cdc615,,,
,,2018-11-09 12:15:29.181,,175.3,91.3082,,,2018-11-09 12:15:35.951,2018-11-09 12:15:35.951,,,,,,UTC-0500,qvQ0/n9FgD,,,,com.sec.android.app.shealth,,418ddf63-eb7f-482e-aef3-d1d08e89393b,,,
